id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"5c9ce23f-c2dd-4744-94a9-18d53aa1492d"	"Sports"	"Individual Athletes"	"hard"	"Who is the only female athlete to have won Olympic gold medals in both track and field events and basketball?"	"Babe Didrikson Zaharias"	"Florence Griffith Joyner"	"Serena Williams"	"Allyson Felix"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"89330e4d-95c6-4198-8841-d4c4bb25d2a8"	"Sports"	"Individual Athletes"	"medium"	"Who won the most consecutive Wimbledon titles in men's singles?"	"Roger Federer"	"Rafael Nadal"	"Pete Sampras"	"Bjorn Borg"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d1d720c4-ecf3-4416-b4c4-f76820c09f66"	"Sports"	"Individual Athletes"	"medium"	"Who was the first African American to win the Heisman Trophy?"	"Ernie Davis"	"Marcus Allen"	"O.J. Simpson"	"Desmond Howard"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c74f36bd-b476-44ce-9383-0076249402e8"	"Sports"	"Sports History"	"easy"	"Which country hosted the 2016 Summer Olympics?"	"Brazil"	"United States"	"China"	"Russia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eb5dc8ee-6ca2-4b4e-bb4f-435d5129a5fa"	"Sports"	"Sports History"	"medium"	"Which athlete won the most gold medals in a single Olympic Games?"	"Michael Phelps"	"Usain Bolt"	"Simone Biles"	"Jesse Owens"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fb03ed5b-29c5-41a7-84d5-1a2c1932e033"	"Sports"	"Sports History"	"hard"	"Which team has won the most Super Bowl championships?"	"New England Patriots"	"San Francisco 49ers"	"Pittsburgh Steelers"	"Dallas Cowboys"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"15a10dff-61a4-4af4-af35-d3f41f4c4d52"	"Sports"	"Sports History"	"hard"	"Who was the first woman to swim across the English Channel?"	"Gertrude Ederle"	"Florence Chadwick"	"Diana Nyad"	"Lynne Cox"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6f94e10a-091b-4aed-9b37-89657f2d04ed"	"Sports"	"Sports History"	"easy"	"Which country won the most medals in the 2012 London Olympics?"	"United States"	"China"	"Russia"	"Great Britain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ea4ad16b-a9f6-4d09-aad3-4806d6e61a11"	"Sports"	"Sports History"	"medium"	"Who was the first ever Formula One World Champion?"	"Giuseppe Farina"	"Juan Manuel Fangio"	"Michael Schumacher"	"Ayrton Senna"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a7feec48-3953-4982-8f1b-3f9736baa343"	"Sports"	"Sports History"	"hard"	"Who holds the record for the most consecutive wins in men’s tennis?"	"Bjorn Borg"	"Roger Federer"	"Rafael Nadal"	"Novak Djokovic"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"435398aa-5c28-43a0-ba3f-8b94a27e6fd8"	"Sports"	"Sports History"	"easy"	"Which country won the first ever Women’s World Cup?"	"United States"	"Germany"	"Brazil"	"Norway"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8623fd6c-5ffa-4a0f-a819-6dc6ee7110f3"	"Sports"	"Sports History"	"easy"	"Who was the first athlete to be named Sports Illustrated Sportsman of the Year twice?"	"Tiger Woods"	"Michael Jordan"	"Tom Brady"	"Serena Williams"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b339e617-f13c-4588-9025-22b765d17297"	"Sports"	"Sports History"	"hard"	"Which female golfer has the most major championships?"	"Patty Berg"	"Annika Sorenstam"	"Kathy Whitworth"	"Tiger Woods"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f8e08b47-f371-4223-9d19-e07d7cd459c1"	"Sports"	"Sports History"	"hard"	"Who holds the record for the most goals scored in a single NHL season?"	"Wayne Gretzky"	"Mario Lemieux"	"Bobby Hull"	"Sidney Crosby"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"81763520-b366-4b81-9f40-aa263c04f38a"	"Sports"	"Sports History"	"easy"	"Which country has won the most Davis Cup titles in men’s tennis?"	"United States"	"Spain"	"Australia"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5f780417-7cf4-4200-b89c-0da5f7347500"	"Sports"	"Extreme Sports"	"medium"	"What is the most popular type of extreme sport?"	"Surfing"	"Golf"	"Cycling"	"Skiing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3d734f06-5095-42a2-a1b4-4af9a1e00f19"	"Sports"	"Extreme Sports"	"medium"	"What is the main goal in rock climbing?"	"Reaching the top"	"Rolling on the ground"	"Finding hidden objects"	"Running in circles"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b145718a-2cab-46e3-8869-546981dc2b2d"	"Sports"	"Extreme Sports"	"easy"	"Which sport involves sliding down a snow-covered slope?"	"Snowboarding"	"Chess"	"Table tennis"	"Javelin throw"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"632e9e04-0aba-4ede-8609-f525dbca03f4"	"Sports"	"Extreme Sports"	"hard"	"What is the main objective in BMX racing?"	"Be the fastest rider"	"Singing songs"	"Painting pictures"	"Writing poems"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bf9ccddb-20ca-4602-8246-5a477b077f3f"	"Sports"	"Extreme Sports"	"medium"	"What is the main purpose of skydiving?"	"Freefall and parachute landing"	"Knitting"	"Solving puzzles"	"Cooking a meal"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2920414a-05e2-4094-a212-9fe4c9cebbce"	"Sports"	"Extreme Sports"	"hard"	"Which extreme sport is performed on a longboard?"	"Street luge"	"Dancing"	"Sculpting"	"Playing cards"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"851072dc-763c-480f-a6f2-895c15ff447f"	"Sports"	"Extreme Sports"	"hard"	"What is the main goal in whitewater kayaking?"	"Navigating challenging river sections"	"Singing in a choir"	"Drawing pictures"	"Reading books"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f5ffe67a-3a29-48e8-937c-fffe55dfc592"	"Sports"	"Extreme Sports"	"medium"	"Which sport involves riding a motorbike on an off-road course?"	"Motocross"	"Fishing"	"Playing the piano"	"Watching movies"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"038ee3d9-4719-4a78-b86c-d835e139eb25"	"Sports"	"Extreme Sports"	"hard"	"What is the main objective in parkour?"	"Efficiently move through obstacles"	"Gardening"	"Writing stories"	"Solving math equations"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"543043da-7a8a-4303-889c-0f2990e9e1be"	"Sports"	"Extreme Sports"	"medium"	"Which extreme sport involves diving into water from a high platform?"	"Cliff diving"	"Painting"	"Playing video games"	"Doing puzzles"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7ace35ce-9d01-4b1a-a615-3a7e737f800c"	"Sports"	"Extreme Sports"	"hard"	"What is the primary focus in freestyle skiing?"	"Acrobatic tricks and jumps"	"Singing in a choir"	"Playing chess"	"Writing poems"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b1261742-ade6-4ad3-95af-da9a51491d13"	"Sports"	"Extreme Sports"	"medium"	"Which sport involves descending down steep slopes on a mountain bike?"	"Downhill mountain biking"	"Cooking"	"Painting pictures"	"Playing cards"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0006e698-34b1-4eb5-8a63-c9c479cb57e0"	"Sports"	"Extreme Sports"	"medium"	"Which extreme sport involves soaring through the air on a small wing?"	"Paragliding"	"Fishing"	"Playing the guitar"	"Watching movies"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f47c9ff6-77b1-4740-a9f4-97f86581bad1"	"Sports"	"Extreme Sports"	"hard"	"What is the main goal in freerunning?"	"Efficiently move through urban obstacles"	"Gardening"	"Writing stories"	"Solving math equations"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"afdb4be3-48c8-492d-8aae-3cd4bcba1c20"	"Sports"	"Extreme Sports"	"medium"	"What is the primary objective in cliff jumping?"	"Jumping off cliffs into water"	"Singing in a choir"	"Playing chess"	"Writing poems"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"11557179-fd1d-42bb-ba58-df498d31e855"	"Sports"	"Extreme Sports"	"easy"	"Which extreme sport involves performing tricks and maneuvers on a skateboard?"	"Skateboarding"	"Cooking"	"Painting pictures"	"Playing cards"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f6554c7e-e0b5-4e80-990b-7142057603e3"	"Technology"	"Innovations"	"hard"	"What invention is credited with the birth of the internet?"	"ARPANET"	"ENIAC"	"VHS tape"	"Walkman"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"653c6229-8644-4a98-8ffc-97ef1a45c3c4"	"Technology"	"Innovations"	"easy"	"Which device did Thomas Edison invent in 1877?"	"Phonograph"	"Telegraph"	"Telephone"	"Television"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"600ea277-6fc6-4095-bb5c-695c10240a81"	"Technology"	"Innovations"	"medium"	"What is the name of the first commercially successful video game console?"	"Atari 2600"	"Nintendo Entertainment System"	"Sega Genesis"	"PlayStation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9a76aa99-248e-4fff-b2c3-255b659bb6ae"	"Technology"	"Innovations"	"easy"	"Which device was created by Steve Jobs?"	"iPod"	"Zune"	"Walkman"	"Discman"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"253a0f4e-b05d-4378-ac46-abcf73a13887"	"Technology"	"Innovations"	"medium"	"Microsoft Windows is an example of what type of software?"	"Operating System"	"Spreadsheet"	"Word Processor"	"Web Browser"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8ae50c35-b0cc-49ec-8b56-b66108644fae"	"Technology"	"Innovations"	"easy"	"What is the maximum capacity of a standard DVD?"	"4.7 GB"	"700 MB"	"8 GB"	"1 TB"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7adfd91c-9df3-4ea5-b6b6-98bb578109e9"	"Technology"	"Innovations"	"medium"	"What was the first messaging app?"	"ICQ"	"WhatsApp"	"Telegram"	"Facebook Messenger"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a27b3b24-b28b-423d-aec3-00a420a7dc03"	"Technology"	"Innovations"	"easy"	"What does ISP stand for?"	"Internet Service Provider"	"Internal Storage Processor"	"Internet System Protocol"	"Intelligent Security Program"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"242b9da8-90d3-4ce3-aca8-803b8e1ff9f9"	"Technology"	"Innovations"	"easy"	"Who founded Apple Inc. with Steve Wozniak?"	"Steve Jobs"	"Bill Gates"	"Mark Zuckerberg"	"Larry Page"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2983dcc9-20a0-4174-b586-cf2be624bdb4"	"Technology"	"Innovations"	"medium"	"What year was the first commercial cell phone call made?"	"1983"	"1988"	"1979"	"1992"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"aa1edee2-4f27-4a36-9081-5b83fa106b8f"	"Technology"	"Innovations"	"hard"	"What does HTML stand for?"	"HyperText Markup Language"	"HyperText Messaging Language"	"High-Tech Multimedia Library"	"Help and Troubleshooting Manual"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3f329a10-f84a-4aa7-bd68-854af3f58951"	"Technology"	"Innovations"	"medium"	"What is the fundamental unit of storage in a computer?"	"Byte"	"Bit"	"Kilobyte"	"Megabyte"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"51a647ac-14c5-4033-a7a8-777e860e2223"	"Technology"	"Innovations"	"hard"	"Which company introduced the first handheld mobile phone?"	"Motorola"	"Samsung"	"Nokia"	"Sony"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7f158bdc-26be-4bdb-a79f-42af0a708b0e"	"Technology"	"Computer Science"	"easy"	"What does RAM stand for?"	"Random Access Memory"	"Read Access Memory"	"Resource Allocation Mechanism"	"Real-time Analysis Module"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1146a3b4-5c62-426f-876c-ca1c63922bf9"	"Technology"	"Computer Science"	"medium"	"What does CSS stand for?"	"Cascading Style Sheets"	"Command Syntax System"	"Computer Solution System"	"Conditional Statement Structure"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"20742747-ef0d-4001-8716-229519b22158"	"Technology"	"Computer Science"	"hard"	"What does HTTPS stand for?"	"Hypertext Transfer Protocol Secure"	"Hyperlink Text Protocol System"	"High Tech Programming System"	"Hierarchy Terminal Protocol Simple"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8440f5f8-2a92-4ce5-8335-32808caa75e1"	"Technology"	"Computer Science"	"hard"	"What does IP stand for?"	"Internet Protocol"	"Information Process"	"Internal Procedure"	"Intelligent Programming"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d6c22b41-3a30-406d-a4e2-20506ca8848f"	"Technology"	"Computer Science"	"easy"	"What does CPU do?"	"It performs all calculations and logical operations"	"It manages input/output operations"	"It holds data and instructions temporarily"	"It stores permanent data"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8b1b1a8-9f17-4f84-a711-600fa728c643"	"Technology"	"Computer Science"	"easy"	"What does OS stand for?"	"Operating System"	"Optical Storage"	"Output Stream"	"Object Storage"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2f1cf817-689f-4610-8288-97d5b6cfe89d"	"Technology"	"Computer Science"	"medium"	"What does GUI stand for?"	"Graphical User Interface"	"Graphical User Input"	"General Use Interface"	"Graphics User Integration"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6d098103-cf75-4df8-9dfb-15c62aeb4179"	"Technology"	"Computer Science"	"medium"	"What does API stand for?"	"Application Programming Interface"	"Artificial Programming Information"	"Advanced Programming Interface"	"Accelerated Program Interaction"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b400eb19-cd28-4525-8615-f8a84e95b0b2"	"Technology"	"Computer Science"	"medium"	"What does DNS stand for?"	"Domain Name System"	"Dynamic Network Service"	"Digital Naming Scheme"	"Data Naming System"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bb2d8b33-b81c-4e15-88c5-ae3db9139711"	"Technology"	"Computer Science"	"hard"	"What does FTP stand for?"	"File Transfer Protocol"	"File Transmission Process"	"Fast Text Processing"	"Functional Test Platform"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b5165826-9740-41a5-a4ca-523bdbfdf0fe"	"Technology"	"Computer Science"	"hard"	"What does IDE stand for?"	"Integrated Development Environment"	"Input Data Evaluation"	"Interactive Debugging Environment"	"Internal Documentation Efficient"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d4deecda-4ff0-47d8-8524-7b1d24c37567"	"Technology"	"Computer Science"	"easy"	"What does VPN stand for?"	"Virtual Private Network"	"Virtual Program Network"	"Virus Protection Network"	"Verified Proxy Network"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e3ac8ced-8432-49d2-a0fe-23773d034541"	"Technology"	"Internet and Social Media"	"easy"	"Which popular video sharing platform was launched in 2005?"	"YouTube"	"Vimeo"	"Dailymotion"	"TikTok"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bf45ec02-8fe9-4acd-a260-21c551c6d0c5"	"Technology"	"Internet and Social Media"	"easy"	"What does the ""www"" in a website address stand for?"	"World Wide Web"	"World Wide Widget"	"Webpage Wizardry Wonders"	"Web Wireframe Worksheet"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"faf7fee8-83bf-4538-937a-5849c8e06549"	"Technology"	"Internet and Social Media"	"medium"	"What does SEO stand for?"	"Search Engine Optimization"	"Social Engagement Outreach"	"Software Engineering Organization"	"Secure Email Outlook"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05d9e521-68ca-4004-af2b-554b2b36fa67"	"Technology"	"Internet and Social Media"	"medium"	"Which social media platform allows users to send disappearing photos and videos?"	"Snapchat"	"WhatsApp"	"Pinterest"	"Tumblr"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dcb52169-257b-4a1b-8be4-80fdbb071347"	"Technology"	"Internet and Social Media"	"easy"	"Which social media platform is known for its character limit of 280?"	"Twitter"	"Facebook"	"Instagram"	"LinkedIn"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7eb88948-6158-4637-ab14-9ca200e7218f"	"Technology"	"Internet and Social Media"	"easy"	"Which web browser is developed by Apple?"	"Safari"	"Chrome"	"Firefox"	"Edge"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dd1eb713-b95d-4293-a5c8-7e8a07a91149"	"Technology"	"Internet and Social Media"	"hard"	"Which social media platform is primarily used for professional networking?"	"LinkedIn"	"Facebook"	"Twitter"	"Instagram"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e61af6ba-a0f5-40a5-9aac-5f7e81473aec"	"Technology"	"Internet and Social Media"	"medium"	"What is the most popular web browser in the world?"	"Google Chrome"	"Mozilla Firefox"	"Microsoft Edge"	"Safari"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"363207b5-84eb-4ca6-8d62-20da6bf2b9bf"	"Technology"	"Tech Companies"	"medium"	"Which company was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne?"	"Apple"	"Microsoft"	"Google"	"Amazon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b5fde314-58b8-4231-83d5-30eff4e04116"	"Technology"	"Tech Companies"	"easy"	"What is the parent company of Google?"	"Alphabet Inc."	"Facebook"	"Amazon"	"Microsoft"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cbc9a68c-139c-462c-9b6e-145fcb14392b"	"Technology"	"Tech Companies"	"easy"	"Which company is famous for its iPhone and MacBook products?"	"Apple"	"Microsoft"	"Google"	"Amazon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3e3ab901-3e4f-4b0b-b269-4890590d2d75"	"Technology"	"Tech Companies"	"hard"	"Which company owns Instagram and WhatsApp?"	"Facebook"	"Alphabet Inc."	"Amazon"	"Microsoft"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"94f69207-664e-4922-a403-03b3fad30dd0"	"Technology"	"Tech Companies"	"easy"	"Which company is known for its online marketplace?"	"Amazon"	"Apple"	"Google"	"Microsoft"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"48c1a5fd-d3d3-4fa2-91b3-9d5d5f6246c5"	"Technology"	"Tech Companies"	"easy"	"Which company is known for its social media platform, Twitter?"	"Twitter Inc."	"Facebook"	"Instagram"	"Snap Inc."			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ceb66df2-c7c8-4558-a337-fa9454b2a0a4"	"Technology"	"Tech Companies"	"medium"	"Who is the CEO of Apple?"	"Tim Cook"	"Mark Zuckerberg"	"Jeff Bezos"	"Elon Musk"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a3a30e34-7913-4cbb-a9b6-4bf2671fb6bb"	"Technology"	"Tech Companies"	"easy"	"Which company is known for its virtual assistant, Alexa?"	"Amazon"	"Microsoft"	"Google"	"Apple"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c9b4dc00-185c-4c5c-8f29-077d6ee5f82d"	"Technology"	"Tech Companies"	"medium"	"Which company is known for its video conferencing platform, Zoom?"	"Zoom Video Communications"	"Microsoft"	"Skype"	"Cisco"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f6902fd4-0cee-4c6d-b702-b92e33fe7374"	"Technology"	"Future Technologies"	"medium"	"What is the most commonly used term for the network of physical devices, vehicles, home appliances, and other items embedded with electronics, software, sensors, actuators, and connectivity which enables these things to connect and exchange data?"	"Internet of Things"	"Cloud Computing"	"Artificial Intelligence"	"Blockchain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dd9b98a5-3459-4a1e-bdf9-505e97f9ee12"	"Technology"	"Future Technologies"	"easy"	"What is the term used to describe the process of creating a three-dimensional object by adding layer upon layer of material until the final shape is achieved?"	"3D Printing"	"Virtual Reality"	"Augmented Reality"	"Nanotechnology"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"148d7b16-762a-47f1-8da5-e695ae7816f6"	"Technology"	"Future Technologies"	"medium"	"Which technology is described as a digital ledger of transactions that can be programmed to record not only financial transactions but virtually everything of value?"	"Blockchain"	"Artificial Intelligence"	"Internet of Things"	"Big Data"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2fb364f8-17b9-43c9-8752-c1365c1debd7"	"Technology"	"Future Technologies"	"easy"	"What is the term used to describe a type of computer memory that can be erased and reprogrammed, allowing for the storage and retrieval of data?"	"Flash Memory"	"Quantum Computing"	"5G Technology"	"Virtual Reality"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b724a662-e91a-4355-84a0-cf22f09ddd71"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe a technology that simulates a completely immersive and interactive experience, often using a headset or goggles?"	"Virtual Reality"	"Augmented Reality"	"Internet of Things"	"5G Technology"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4572e189-b1fb-4850-9f47-b8781a4fb46b"	"Technology"	"Future Technologies"	"medium"	"Which technology is aimed at enhancing cellular networks to provide faster data speeds, reduced latency, and increased capacity?"	"5G Technology"	"Artificial Intelligence"	"Cloud Computing"	"Blockchain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"40ee4915-ce71-405d-ae68-4d79b8a556e8"	"Technology"	"Future Technologies"	"hard"	"What is the term used to describe a type of computing that utilizes the principles of quantum mechanics, allowing for exponentially faster processing speeds?"	"Quantum Computing"	"3D Printing"	"Big Data"	"Flash Memory"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cf262730-6e74-4826-ab1b-21c9f702ca5e"	"Technology"	"Future Technologies"	"hard"	"Which technology is described as a network of computers that collectively work towards solving complex computational problems?"	"Blockchain"	"Artificial Intelligence"	"Internet of Things"	"Cloud Computing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dfa5d005-923c-4b02-ad07-cb909256dc34"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe a technology that overlays digital information, such as images or text, onto the real world?"	"Augmented Reality"	"Virtual Reality"	"5G Technology"	"Quantum Computing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"be97e9b0-63d3-43eb-85f3-12bc305638fa"	"Technology"	"Future Technologies"	"medium"	"Which technology is often used to describe large sets of structured and unstructured data that can be analyzed to gain insights and make informed decisions?"	"Big Data"	"Flash Memory"	"Cloud Computing"	"3D Printing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"578d03dd-38ed-4fc2-b885-c8330b525233"	"Technology"	"Future Technologies"	"medium"	"Which technology is described as a decentralized digital currency that allows for secure, peer-to-peer transactions without the need for a central authority or intermediary?"	"Blockchain"	"Cloud Computing"	"3D Printing"	"Quantum Computing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bc6b4c6b-bdac-4a81-a9ea-e1ccf364e054"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe a wireless communication technology that is expected to provide faster speeds, lower latency, and increased connectivity?"	"5G Technology"	"Augmented Reality"	"Virtual Reality"	"Big Data"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d810e236-ac7e-45e3-b781-808b7463e758"	"Technology"	"Future Technologies"	"easy"	"Which technology is often used to describe the process of using tiny machines or materials to manipulate and control matter at the atomic or molecular scale?"	"Nanotechnology"	"Big Data"	"Flash Memory"	"Cloud Computing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"43827930-655f-4474-aa97-b1ebf446591b"	"Technology"	"Future Technologies"	"easy"	"What is the term used to describe the practice of storing, managing, and processing data and applications over the internet rather than on a personal computer or local server?"	"Cloud Computing"	"Artificial Intelligence"	"Blockchain"	"Internet of Things"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"11f1cb48-a3fc-4d36-b5a1-8b7b68eaccd9"	"Technology"	"Future Technologies"	"medium"	"Which technology is often used to describe the process of creating a computer-generated simulation of an environment, often for entertainment or educational purposes?"	"Virtual Reality"	"Augmented Reality"	"Nanotechnology"	"5G Technology"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"431cd3ff-0267-40db-913b-8fb585b11ccb"	"Technology"	"Future Technologies"	"medium"	"What is the term used to describe the practice of analyzing and interpreting large and complex data sets to uncover patterns, trends, and insights that can inform decision-making?"	"Big Data"	"Nanotechnology"	"Flash Memory"	"Cloud Computing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"abdeb53e-dea6-46c4-a472-9c0923b07edf"	"Food and Drink"	"World Cuisines"	"easy"	"Which country is known for its paella?"	"Spain"	"Mexico"	"China"	"Greece"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3d50fa68-036d-482f-9a09-f51e83b2efcb"	"Food and Drink"	"World Cuisines"	"easy"	"Which cuisine uses tortillas as a staple?"	"Mexico"	"Thailand"	"Greece"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9206a0c7-c56a-4261-80ea-9180991436c7"	"Food and Drink"	"World Cuisines"	"easy"	"Which cuisine is known for its use of rice noodles?"	"Thailand"	"Greece"	"India"	"Japan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bc1a8f06-a48f-4b53-81df-035ad5f37e8a"	"Food and Drink"	"World Cuisines"	"medium"	"Which country is famous for its sausages?"	"Germany"	"France"	"Italy"	"Spain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"af936311-051d-4035-af3b-a75c167a64b4"	"Food and Drink"	"World Cuisines"	"medium"	"Which country is famous for its poutine?"	"Canada"	"Greece"	"India"	"Japan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
